Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US48185,48185,"Grimes County, Texas",4701,1667,429,1238,1653,2342,1061,1281,1013,692,2278,2423,2920,1597,39,0,0,95,50,1006,2052,2582,833,988,628,133,840,631,309,322,209,105,104,3119,218,725,2176,(X),(X),(X),(X),(X),(X),(X),(X),1220,519,701,0,14,88,139,116,152,273,147,291,(X),0,348,872
0500000US48187,48187,"Guadalupe County, Texas",13924,5184,1424,3760,5114,7382,3451,3931,2038,1358,5939,7985,9665,1102,45,174,0,2416,522,7609,4795,7065,1974,2486,1838,767,3979,3221,1219,2002,758,472,286,9355,1398,2663,5294,(X),(X),(X),(X),(X),(X),(X),(X),3790,1532,2258,47,23,580,604,285,653,659,536,403,(X),283,1124,2383
0500000US48189,48189,"Hale County, Texas",7548,3402,1045,2357,3357,3634,1832,1802,714,512,3137,4411,6241,454,34,14,2,287,516,5630,1252,3241,1403,1001,736,101,1963,1496,678,818,467,245,222,4471,711,1358,2402,(X),(X),(X),(X),(X),(X),(X),(X),1424,626,798,33,12,366,284,118,163,186,125,137,(X),184,508,732
0500000US48191,48191,"Hall County, Texas",844,306,71,235,306,406,155,251,141,132,417,427,655,108,0,0,0,75,6,402,333,451,183,139,97,32,297,236,130,106,61,54,7,564,88,190,286,(X),(X),(X),(X),(X),(X),(X),(X),163,103,60,0,0,2,9,37,42,27,28,18,(X),15,47,101
0500000US48193,48193,"Hamilton County, Texas",1159,268,66,202,244,713,186,527,267,178,545,614,1080,13,22,9,0,12,23,278,814,772,285,333,143,11,289,228,150,78,61,21,40,951,66,249,636,(X),(X),(X),(X),(X),(X),(X),(X),370,165,205,0,24,31,7,10,83,82,4,129,(X),0,92,278
0500000US48195,48195,"Hansford County, Texas",939,408,108,300,407,447,135,312,121,84,455,484,921,0,14,0,0,4,0,694,237,487,267,181,39,0,260,225,124,101,35,34,1,558,97,181,280,(X),(X),(X),(X),(X),(X),(X),(X),166,81,85,0,1,29,4,0,34,48,29,21,(X),21,0,145
0500000US48197,48197,"Hardeman County, Texas",585,153,23,130,141,317,111,206,132,115,284,301,479,67,0,0,0,27,12,179,339,409,109,107,124,69,126,106,41,65,20,20,0,432,46,102,284,(X),(X),(X),(X),(X),(X),(X),(X),278,134,144,12,0,5,49,49,43,48,41,31,(X),13,59,206
0500000US48199,48199,"Hardin County, Texas",6684,2363,468,1895,2282,3570,1255,2315,1132,751,2682,4002,5433,1105,17,0,0,37,92,464,5010,3804,965,1635,1034,170,1515,1135,369,766,380,227,153,4534,393,990,3151,(X),(X),(X),(X),(X),(X),(X),(X),1910,506,1404,17,45,227,147,196,285,615,153,225,(X),58,401,1451
0500000US48201,48201,"Harris County, Texas",774568,315770,97351,218419,312742,414830,201116,213714,66187,43968,348592,425976,433105,194397,4239,34470,581,93177,14599,440312,98418,371456,152774,103831,78415,36436,240703,183056,92683,90373,57647,26670,30977,486572,71895,154254,260423,(X),(X),(X),(X),(X),(X),(X),(X),160938,72215,88723,510,2187,31423,33631,22316,24929,22967,12571,10404,(X),13047,56603,91288
0500000US48203,48203,"Harrison County, Texas",11151,4201,1325,2876,4201,5776,2483,3293,1822,1174,5009,6142,6283,3994,7,15,0,736,116,2242,4844,5858,1820,2133,1259,646,2779,2163,1069,1094,616,336,280,7306,824,1876,4606,(X),(X),(X),(X),(X),(X),(X),(X),2439,970,1469,0,0,275,294,313,315,660,230,352,(X),162,665,1612
0500000US48205,48205,"Hartley County, Texas",295,120,19,101,120,136,71,65,40,39,123,172,198,1,0,0,0,58,38,210,77,155,109,24,22,0,106,96,43,53,10,0,10,180,46,71,63,(X),(X),(X),(X),(X),(X),(X),(X),63,0,63,0,0,14,1,8,14,1,18,7,(X),6,33,24
0500000US48207,48207,"Haskell County, Texas",1030,362,77,285,362,495,178,317,196,173,467,563,854,55,0,0,0,28,93,319,626,650,287,156,135,72,322,236,73,163,86,51,35,720,101,195,424,(X),(X),(X),(X),(X),(X),(X),(X),291,142,149,0,0,3,12,36,106,34,24,76,(X),4,63,224
0500000US48209,48209,"Hays County, Texas",28783,7237,1909,5328,7148,20582,15160,5422,1555,964,12839,15944,23807,878,0,430,91,2984,593,13992,13092,10338,3231,2544,2965,1598,12129,10009,4724,5285,2120,1316,804,22242,2405,11308,8529,(X),(X),(X),(X),(X),(X),(X),(X),14514,6581,7933,0,89,9853,2332,459,524,725,186,346,(X),658,8898,4958
0500000US48211,48211,"Hemphill County, Texas",502,290,107,183,290,171,87,84,44,41,266,236,304,0,0,0,0,198,0,384,118,193,58,61,74,0,111,105,83,22,6,6,0,238,32,86,120,(X),(X),(X),(X),(X),(X),(X),(X),78,53,25,0,0,14,0,0,6,17,0,41,(X),13,14,51
0500000US48213,48213,"Henderson County, Texas",14572,5175,1503,3672,5131,8114,2987,5127,1902,1283,6271,8301,12506,1362,102,21,0,336,245,3210,9821,8214,2485,3015,2257,457,3550,2532,1317,1215,1018,502,516,9722,1059,2687,5976,(X),(X),(X),(X),(X),(X),(X),(X),3760,1353,2407,9,35,243,366,444,1030,936,403,294,(X),184,931,2645
0500000US48215,48215,"Hidalgo County, Texas",277104,126625,38046,88579,126130,130118,63475,66643,27700,20361,126943,150161,255006,970,680,606,0,17533,2309,269751,6132,118716,72650,24198,16618,5250,74090,60375,32571,27804,13715,6835,6880,162660,23394,46855,92411,(X),(X),(X),(X),(X),(X),(X),(X),24183,10391,13792,69,400,3757,3328,1827,2617,4136,3591,4458,(X),1546,6837,15800
0500000US48217,48217,"Hill County, Texas",7049,2755,917,1838,2683,3649,1462,2187,900,645,3091,3958,5805,1008,45,31,0,81,79,2230,3745,3641,1454,1213,808,166,2115,1556,653,903,559,313,246,4514,534,1409,2571,(X),(X),(X),(X),(X),(X),(X),(X),1720,731,989,29,43,156,270,241,266,303,182,230,(X),121,456,1143
0500000US48219,48219,"Hockley County, Texas",3297,1022,315,707,999,1896,1065,831,483,379,1407,1890,2592,228,152,0,6,243,76,1846,1067,1638,486,476,583,93,1083,754,342,412,329,172,157,2351,289,776,1286,(X),(X),(X),(X),(X),(X),(X),(X),1156,526,630,5,18,432,197,104,100,116,93,91,(X),114,431,611
0500000US48221,48221,"Hood County, Texas",6161,1943,727,1216,1904,3630,1605,2025,879,588,2476,3685,5598,169,0,15,0,305,74,1055,4846,3446,761,1199,1201,285,1619,1424,643,781,195,47,148,4407,702,1018,2687,(X),(X),(X),(X),(X),(X),(X),(X),2009,841,1168,0,39,365,294,65,323,586,212,125,(X),159,583,1267
0500000US48223,48223,"Hopkins County, Texas",6972,2777,755,2022,2754,3597,1805,1792,836,598,2980,3992,5303,733,19,8,9,665,235,1875,4106,3466,1094,1439,756,177,1830,1381,702,679,449,184,265,4458,647,1260,2551,(X),(X),(X),(X),(X),(X),(X),(X),1406,533,873,0,9,277,260,122,204,202,122,210,(X),39,326,1041
0500000US48225,48225,"Houston County, Texas",4918,1780,537,1243,1769,2490,1039,1451,807,648,1850,3068,1936,2090,0,24,0,677,191,929,1699,2509,949,897,450,213,1465,1279,481,798,186,109,77,3275,744,686,1845,(X),(X),(X),(X),(X),(X),(X),(X),1256,392,864,1,10,104,180,83,180,232,249,217,(X),216,253,787
0500000US48227,48227,"Howard County, Texas",4787,1766,656,1110,1753,2516,1201,1315,764,505,1873,2914,3791,364,73,7,0,372,180,2625,1800,2420,877,827,613,103,1220,978,342,636,242,139,103,3151,313,962,1876,(X),(X),(X),(X),(X),(X),(X),(X),1387,548,839,0,13,249,130,123,334,215,189,134,(X),44,413,930
0500000US48229,48229,"Hudspeth County, Texas",1192,554,145,409,554,480,207,273,184,158,491,701,1137,0,0,0,0,50,5,1028,164,553,356,125,60,12,324,272,127,145,52,6,46,716,144,141,431,(X),(X),(X),(X),(X),(X),(X),(X),112,34,78,0,0,4,8,6,11,37,22,24,(X),4,15,93
0500000US48231,48231,"Hunt County, Texas",16112,5307,1632,3675,5266,9578,4600,4978,1873,1227,7513,8599,10792,2025,180,226,0,2692,197,3931,9563,8265,2798,2940,1997,530,5342,3527,1664,1863,1815,1003,812,11276,1147,4083,6046,(X),(X),(X),(X),(X),(X),(X),(X),4477,2053,2424,5,36,1189,471,451,880,697,406,342,(X),259,1587,2631
0500000US48233,48233,"Hutchinson County, Texas",3493,1241,324,917,1205,1868,953,915,472,384,1394,2099,2777,270,73,42,0,218,113,1069,1969,1855,598,587,610,60,1064,901,353,548,163,46,117,2373,332,755,1286,(X),(X),(X),(X),(X),(X),(X),(X),1066,349,717,0,36,180,208,65,203,164,90,120,(X),45,299,722
0500000US48235,48235,"Irion County, Texas",191,75,31,44,75,108,39,69,39,8,84,107,190,0,0,0,0,1,0,63,128,96,5,35,43,13,61,55,30,25,6,0,6,116,23,40,53,(X),(X),(X),(X),(X),(X),(X),(X),39,16,23,0,0,7,7,0,2,15,0,8,(X),9,11,19
0500000US48237,48237,"Jack County, Texas",1324,486,58,428,412,778,333,445,99,60,576,748,1278,23,8,1,0,0,14,353,947,648,300,237,105,6,347,285,187,98,62,46,16,1014,105,248,661,(X),(X),(X),(X),(X),(X),(X),(X),331,127,204,10,64,35,21,20,61,60,40,20,(X),30,51,250
0500000US48239,48239,"Jackson County, Texas",1765,570,263,307,547,926,363,563,307,269,582,1183,1381,247,0,0,0,80,57,752,709,1029,370,423,180,56,512,351,144,207,161,64,97,1266,151,338,777,(X),(X),(X),(X),(X),(X),(X),(X),628,142,486,0,23,73,23,76,118,119,70,126,(X),49,142,437
0500000US48241,48241,"Jasper County, Texas",5912,2118,797,1321,2048,3118,1344,1774,902,676,2342,3570,3841,1800,80,0,0,46,145,727,3160,2966,1110,1350,399,107,1388,937,314,623,451,268,183,3953,340,847,2766,(X),(X),(X),(X),(X),(X),(X),(X),1680,629,1051,0,70,168,170,175,363,246,223,265,(X),110,343,1227
0500000US48243,48243,"Jeff Davis County, Texas",123,7,0,7,7,83,0,83,58,33,60,63,122,0,0,1,0,0,0,37,85,116,21,14,61,20,67,42,14,28,25,25,0,116,20,49,47,(X),(X),(X),(X),(X),(X),(X),(X),103,54,49,0,0,0,0,1,35,44,8,15,(X),19,47,37
0500000US48245,48245,"Jefferson County, Texas",47095,17510,5564,11946,17243,25744,12711,13033,5544,3841,19637,27458,19683,23012,132,1721,33,1399,1115,10339,11115,23647,7274,9172,5676,1525,13552,10335,4059,6276,3217,1651,1566,31158,3762,9510,17886,(X),(X),(X),(X),(X),(X),(X),(X),13042,5286,7756,88,144,2276,2268,1581,2122,2138,1166,1259,(X),1032,3896,8114
0500000US48247,48247,"Jim Hogg County, Texas",915,210,67,143,210,444,213,231,318,261,479,436,903,0,0,0,0,8,4,876,39,618,217,187,214,0,274,144,66,78,130,93,37,740,37,213,490,(X),(X),(X),(X),(X),(X),(X),(X),210,58,152,0,0,0,0,0,40,56,39,75,(X),0,31,179
0500000US48249,48249,"Jim Wells County, Texas",9128,3675,1227,2448,3630,4534,2061,2473,1312,919,4274,4854,8386,57,23,12,0,551,99,7671,1314,4414,2056,1625,631,102,2165,1671,620,1051,494,218,276,5701,754,1442,3505,(X),(X),(X),(X),(X),(X),(X),(X),1750,608,1142,22,23,195,164,115,350,340,125,416,(X),82,354,1314
0500000US48251,48251,"Johnson County, Texas",18392,7199,1710,5489,6869,10061,4377,5684,1694,1132,7958,10434,16279,897,143,50,0,576,447,6781,10238,9137,3156,3023,2514,444,5274,3477,1516,1961,1797,723,1074,12185,1398,3575,7212,(X),(X),(X),(X),(X),(X),(X),(X),4604,1877,2727,100,201,895,719,716,889,475,344,265,(X),316,1420,2868
0500000US48253,48253,"Jones County, Texas",2285,927,273,654,897,1126,544,582,318,232,894,1391,1648,362,1,0,0,188,86,589,1269,1158,427,424,289,18,666,583,100,483,83,30,53,1522,203,514,805,(X),(X),(X),(X),(X),(X),(X),(X),550,224,326,5,25,72,83,61,61,121,81,41,(X),47,100,403
0500000US48255,48255,"Karnes County, Texas",3079,1359,369,990,1347,1306,732,574,455,414,1427,1652,1114,164,0,23,0,1728,50,2303,589,1519,654,518,254,93,788,652,307,345,136,80,56,1834,295,495,1044,(X),(X),(X),(X),(X),(X),(X),(X),614,251,363,0,9,38,40,115,71,52,139,150,(X),7,104,503
0500000US48257,48257,"Kaufman County, Texas",15016,5360,1561,3799,5266,8313,3031,5282,2066,1343,6368,8648,11277,2034,327,6,0,879,493,5654,6769,8429,3344,2894,1848,343,4494,3061,1398,1663,1433,711,722,10156,1099,3101,5956,(X),(X),(X),(X),(X),(X),(X),(X),3498,1349,2149,0,94,492,466,499,660,651,339,297,(X),211,992,2295
0500000US48259,48259,"Kendall County, Texas",2862,1086,299,787,1064,1466,426,1040,506,310,1312,1550,1852,13,96,86,13,285,517,1615,1075,1596,661,305,422,208,798,621,267,354,177,34,143,1879,246,619,1014,(X),(X),(X),(X),(X),(X),(X),(X),928,351,577,13,9,112,77,149,302,112,82,72,(X),32,309,587
0500000US48261,48261,"Kenedy County, Texas",151,75,6,69,75,69,48,21,7,7,67,84,151,0,0,0,0,0,0,138,13,47,35,3,5,4,23,23,13,10,0,0,0,76,23,3,50,(X),(X),(X),(X),(X),(X),(X),(X),8,1,7,0,0,0,1,0,0,0,7,0,(X),0,1,7
0500000US48263,48263,"Kent County, Texas",74,37,26,11,37,27,13,14,11,10,31,43,74,0,0,0,0,0,0,43,31,33,4,16,13,0,13,13,10,3,0,0,0,37,5,12,20,(X),(X),(X),(X),(X),(X),(X),(X),24,6,18,0,0,4,0,0,3,7,3,7,(X),1,8,15
0500000US48265,48265,"Kerr County, Texas",7718,2226,585,1641,2088,4716,1864,2852,1534,776,3243,4475,7019,248,19,94,14,276,48,2518,4796,4493,1048,1389,1119,937,2674,2108,939,1169,566,331,235,5711,688,1803,3220,(X),(X),(X),(X),(X),(X),(X),(X),2371,921,1450,42,96,490,139,122,216,785,203,278,(X),125,677,1569
0500000US48267,48267,"Kimble County, Texas",912,219,42,177,219,584,226,358,152,109,401,511,868,0,0,0,5,39,0,308,604,602,194,232,124,52,382,313,108,205,69,51,18,721,139,261,321,(X),(X),(X),(X),(X),(X),(X),(X),296,102,194,0,0,47,16,16,66,61,54,36,(X),32,85,179
0500000US48269,48269,"King County, Texas",19,4,2,2,4,4,1,3,11,11,10,9,19,0,0,0,0,0,0,8,11,15,10,5,0,0,3,3,3,0,0,0,0,15,3,0,12,(X),(X),(X),(X),(X),(X),(X),(X),0,0,0,0,0,0,0,0,0,0,0,0,(X),0,0,0
0500000US48271,48271,"Kinney County, Texas",572,180,18,162,170,356,123,233,64,36,280,292,538,22,8,0,0,4,0,394,178,345,114,113,114,4,172,117,51,66,55,34,21,422,40,125,257,(X),(X),(X),(X),(X),(X),(X),(X),171,58,113,0,10,13,15,47,47,12,3,24,(X),25,28,118
0500000US48273,48273,"Kleberg County, Texas",7849,2410,894,1516,2386,4976,3509,1467,618,463,3836,4013,6349,290,51,191,0,850,118,6273,1056,3052,1317,609,600,526,3088,2132,1454,678,956,266,690,5574,605,2380,2589,(X),(X),(X),(X),(X),(X),(X),(X),3006,1872,1134,22,2,1672,597,163,132,170,85,163,(X),141,1690,1175
0500000US48275,48275,"Knox County, Texas",605,231,111,120,231,281,96,185,111,93,223,382,450,119,0,3,1,30,2,264,224,329,99,141,80,9,156,107,28,79,49,3,46,377,31,105,241,(X),(X),(X),(X),(X),(X),(X),(X),117,28,89,0,0,1,5,22,5,36,3,45,(X),0,24,93
0500000US48277,48277,"Lamar County, Texas",9076,3225,1072,2153,3207,4891,2241,2650,1446,960,3850,5226,5891,2287,54,44,6,114,680,1107,5030,4767,1406,1650,1452,259,2558,1986,709,1277,572,261,311,6092,557,1881,3654,(X),(X),(X),(X),(X),(X),(X),(X),2534,1025,1509,0,18,483,279,275,286,596,305,292,(X),100,734,1700
0500000US48279,48279,"Lamb County, Texas",3173,1369,469,900,1350,1457,715,742,503,347,1511,1662,2569,372,17,0,0,119,96,2095,736,1488,772,353,257,106,626,477,182,295,149,72,77,1860,193,647,1020,(X),(X),(X),(X),(X),(X),(X),(X),613,274,339,6,13,55,100,29,107,114,101,88,(X),8,212,393
0500000US48281,48281,"Lampasas County, Texas",2923,1105,345,760,1093,1497,585,912,396,321,1347,1576,2463,206,0,22,0,55,177,962,1693,1469,503,451,408,107,840,651,357,294,189,119,70,1900,142,718,1040,(X),(X),(X),(X),(X),(X),(X),(X),873,377,496,5,7,124,40,76,207,127,136,151,(X),34,345,494
0500000US48283,48283,"La Salle County, Texas",972,589,230,359,589,302,142,160,92,81,456,516,958,0,0,0,0,7,7,931,41,369,153,161,49,6,194,163,72,91,31,5,26,399,67,108,224,(X),(X),(X),(X),(X),(X),(X),(X),149,91,58,0,0,12,0,31,2,31,62,11,(X),0,28,121
0500000US48285,48285,"Lavaca County, Texas",1765,498,182,316,482,948,375,573,477,319,684,1081,1104,253,0,25,0,243,140,449,1000,1098,371,439,224,64,521,437,209,228,84,45,39,1349,166,354,829,(X),(X),(X),(X),(X),(X),(X),(X),540,132,408,0,16,7,33,49,99,114,70,152,(X),14,93,433
0500000US48287,48287,"Lee County, Texas",2374,784,292,492,782,1323,574,749,440,267,1078,1296,1699,489,0,0,0,182,4,911,970,1301,305,516,316,164,674,519,221,298,155,81,74,1607,284,407,916,(X),(X),(X),(X),(X),(X),(X),(X),782,391,391,0,2,96,104,116,138,108,156,62,(X),133,179,470
0500000US48289,48289,"Leon County, Texas",2322,784,284,500,781,1289,512,777,334,249,990,1332,1840,341,2,0,0,95,44,664,1271,1256,453,430,323,50,566,398,174,224,168,135,33,1646,159,470,1017,(X),(X),(X),(X),(X),(X),(X),(X),653,329,324,0,0,74,69,154,93,135,15,113,(X),8,208,437
0500000US48291,48291,"Liberty County, Texas",12548,4350,1473,2877,4209,7178,3026,4152,1513,1020,5484,7064,8775,2252,23,50,15,1075,358,4266,5662,6752,2600,2583,1439,130,3238,2054,1017,1037,1184,608,576,8685,856,2007,5822,(X),(X),(X),(X),(X),(X),(X),(X),3466,1373,2093,13,95,585,364,392,826,496,392,303,(X),198,820,2448
0500000US48293,48293,"Limestone County, Texas",5189,2159,644,1515,2145,2604,1294,1310,534,426,2600,2589,3801,1138,3,8,0,164,75,1691,2294,2548,850,869,702,127,1354,1043,584,459,311,194,117,3235,421,837,1977,(X),(X),(X),(X),(X),(X),(X),(X),1118,627,491,0,14,132,265,68,207,149,117,166,(X),36,328,754
0500000US48295,48295,"Lipscomb County, Texas",317,99,18,81,99,172,83,89,65,46,120,197,262,0,2,4,0,43,6,169,142,176,74,54,33,15,87,78,52,26,9,7,2,228,24,78,126,(X),(X),(X),(X),(X),(X),(X),(X),113,40,73,0,0,25,18,23,8,11,14,14,(X),2,46,65
0500000US48297,48297,"Live Oak County, Texas",1567,571,140,431,565,798,232,566,277,198,738,829,1527,15,0,0,0,25,0,782,770,855,329,318,160,48,379,290,164,126,89,48,41,1066,159,216,691,(X),(X),(X),(X),(X),(X),(X),(X),293,85,208,6,0,43,47,0,93,27,17,60,(X),16,43,234
0500000US48299,48299,"Llano County, Texas",2841,791,211,580,791,1380,572,808,861,670,1108,1733,2659,13,0,3,0,73,93,559,2266,1783,580,574,471,158,636,561,289,272,75,31,44,2151,150,633,1368,(X),(X),(X),(X),(X),(X),(X),(X),857,289,568,0,0,93,65,52,197,119,140,191,(X),36,227,594
0500000US48301,48301,"Loving County, Texas",33,0,0,0,0,16,5,11,17,17,24,9,13,0,20,0,0,0,0,18,0,28,8,15,5,0,16,5,5,0,11,11,0,33,5,0,28,(X),(X),(X),(X),(X),(X),(X),(X),33,24,9,0,0,5,0,11,0,0,17,0,(X),5,0,28
0500000US48303,48303,"Lubbock County, Texas",54155,16207,5343,10864,15801,35207,24931,10276,4062,2741,24959,29196,38905,5866,628,1140,34,4684,2898,23038,22441,19785,6450,5649,5609,2077,19785,16519,7704,8815,3266,1537,1729,39316,4093,20070,15153,(X),(X),(X),(X),(X),(X),(X),(X),23348,11746,11602,156,250,14394,2434,1048,1394,1814,895,963,(X),1601,13554,8193
0500000US48305,48305,"Lynn County, Texas",1106,493,179,314,493,463,254,209,167,150,451,655,1002,1,7,0,3,58,35,877,216,530,269,130,107,24,278,183,69,114,95,52,43,651,61,253,337,(X),(X),(X),(X),(X),(X),(X),(X),162,60,102,0,0,28,19,13,18,10,12,62,(X),0,66,96
0500000US48307,48307,"McCulloch County, Texas",1522,518,156,362,436,854,418,436,294,150,645,877,1181,2,270,0,0,62,7,560,960,933,502,241,175,15,528,504,317,187,24,24,0,1122,170,389,563,(X),(X),(X),(X),(X),(X),(X),(X),464,109,355,0,82,24,122,65,15,66,63,27,(X),20,173,271
0500000US48309,48309,"McLennan County, Texas",49881,17671,5457,12214,17400,29540,18487,11053,4009,2670,22723,27158,33004,11517,278,1089,9,2648,1336,17176,19466,20027,6868,6257,5505,1397,15003,12087,5230,6857,2916,1447,1469,33703,3538,12847,17318,(X),(X),(X),(X),(X),(X),(X),(X),17672,8114,9558,25,231,8955,2069,1161,1835,1805,666,925,(X),654,8075,8943
0500000US48311,48311,"McMullen County, Texas",92,20,0,20,20,43,13,30,29,29,45,47,92,0,0,0,0,0,0,42,50,62,19,6,19,18,18,15,15,0,3,0,3,72,0,27,45,(X),(X),(X),(X),(X),(X),(X),(X),14,3,11,0,0,4,3,0,0,0,0,7,(X),0,7,7
0500000US48313,48313,"Madison County, Texas",1938,696,307,389,683,1086,373,713,247,156,925,1013,1458,391,5,0,0,27,57,533,952,1018,291,426,232,69,631,538,284,254,93,74,19,1316,223,482,611,(X),(X),(X),(X),(X),(X),(X),(X),472,284,188,0,13,100,0,119,63,111,23,43,(X),68,185,219
0500000US48315,48315,"Marion County, Texas",2264,634,220,414,634,1327,485,842,444,303,742,1522,1247,868,0,136,0,0,13,48,1199,1383,486,526,310,61,684,572,186,386,112,36,76,1675,136,495,1044,(X),(X),(X),(X),(X),(X),(X),(X),909,249,660,0,0,165,67,13,249,169,82,164,(X),46,266,597
0500000US48317,48317,"Martin County, Texas",692,270,96,174,270,364,160,204,88,58,335,357,458,65,5,0,0,157,7,357,263,303,142,109,50,2,139,110,65,45,29,29,0,426,60,106,260,(X),(X),(X),(X),(X),(X),(X),(X),186,121,65,0,0,62,9,70,19,18,3,5,(X),35,32,119
0500000US48319,48319,"Mason County, Texas",577,160,52,108,160,285,110,175,157,132,284,293,553,0,17,7,0,0,0,225,345,389,161,141,46,41,265,265,166,99,0,0,0,441,15,250,176,(X),(X),(X),(X),(X),(X),(X),(X),250,101,149,0,0,22,45,15,0,43,49,76,(X),0,116,134
0500000US48321,48321,"Matagorda County, Texas",7833,3303,1006,2297,3297,3551,1369,2182,1508,979,3539,4294,5602,1081,36,278,0,186,650,3908,2419,3940,1880,1068,879,113,1693,1461,712,749,232,132,100,4867,655,1184,3028,(X),(X),(X),(X),(X),(X),(X),(X),1674,788,886,0,6,124,41,68,336,506,305,288,(X),47,223,1404
0500000US48323,48323,"Maverick County, Texas",14872,6347,1585,4762,6330,6404,2534,3870,2638,2121,6275,8597,13932,15,241,5,15,547,117,14240,319,6940,4307,1458,970,205,3474,2616,1221,1395,858,327,531,9235,992,2525,5718,(X),(X),(X),(X),(X),(X),(X),(X),1797,610,1187,17,0,150,81,160,228,301,345,515,(X),58,322,1417
0500000US48325,48325,"Medina County, Texas",6656,2389,699,1690,2308,3365,1299,2066,1333,902,2989,3667,6285,41,38,18,18,155,101,4558,1951,3646,1540,1219,745,142,1555,1151,501,650,404,269,135,4512,412,1185,2915,(X),(X),(X),(X),(X),(X),(X),(X),1655,899,756,0,81,326,121,64,206,375,247,235,(X),132,443,1080
0500000US48327,48327,"Menard County, Texas",317,110,40,70,99,152,47,105,76,55,114,203,257,14,16,0,0,0,30,165,131,178,62,55,57,4,75,70,37,33,5,0,5,218,14,65,139,(X),(X),(X),(X),(X),(X),(X),(X),159,61,98,0,11,7,18,3,29,36,17,38,(X),0,37,122
0500000US48329,48329,"Midland County, Texas",13238,4557,1787,2770,4485,7155,4064,3091,2110,1526,5140,8098,9702,1316,82,182,0,1530,426,7340,4223,6595,2506,1389,1783,917,4066,3187,1343,1844,879,307,572,8959,1223,3007,4729,(X),(X),(X),(X),(X),(X),(X),(X),4189,1399,2790,17,49,841,750,264,342,915,462,549,(X),252,1424,2513
