Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US51735,51735,"Poquoson city, Virginia",12077,49.0,51.0,3.5,6.1,8.4,7.8,4.6,9.6,11.7,16.6,8.2,6.2,10.3,5.4,1.7,43.8,77.1,73.0,21.9,17.4,9312,48.7,51.3,2099,45.9,54.1,12077,97.6,2.4,97.6,94.3,1.0,0.1,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.6,0.5,1.1,0.0,12077,96.7,1.6,0.6,3.0,0.0,0.6,12077,2.3,0.7,0.6,0.1,0.8,97.7,92.6,1.0,0.1,1.8,0.0,0.0,2.3,0.0,2.3,4751,9217,49.0,51.0
0500000US51740,51740,"Portsmouth city, Virginia",96135,48.1,51.9,7.5,6.5,6.1,5.6,8.3,16.1,11.4,12.8,6.0,6.0,7.4,4.3,1.9,34.9,76.5,72.5,16.9,13.6,73509,47.3,52.7,13112,40.0,60.0,96135,96.7,3.3,96.7,41.2,52.6,0.4,0.1,0.0,0.1,0.0,1.1,0.0,0.4,0.3,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.3,3.3,1.2,0.3,0.6,0.3,96135,43.7,54.8,1.3,1.9,0.2,1.7,96135,3.7,1.4,1.1,0.1,1.1,96.3,39.5,52.1,0.4,1.1,0.1,0.4,2.8,0.0,2.8,40987,72214,47.3,52.7
0500000US51750,51750,"Radford city, Virginia",17057,48.1,51.9,2.9,3.3,4.4,19.6,28.6,9.9,8.7,6.9,4.3,3.5,4.5,2.0,1.5,22.3,86.7,61.6,10.2,8.0,14785,48.0,52.0,1366,45.0,55.0,17057,97.2,2.8,97.2,85.3,9.2,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.8,1.4,0.0,0.7,0.1,17057,87.7,11.0,0.3,3.1,0.2,1.0,17057,3.0,1.0,0.5,0.1,1.4,97.0,83.5,9.2,0.0,1.9,0.0,0.1,2.3,0.0,2.3,6507,14615,47.9,52.1
0500000US51760,51760,"Richmond city, Virginia",213735,47.6,52.4,6.3,5.2,4.4,6.6,10.6,20.0,11.5,12.2,6.1,5.8,6.3,3.3,1.8,32.9,81.6,75.5,14.6,11.4,174471,46.9,53.1,24306,40.1,59.9,213735,96.5,3.5,96.5,44.0,48.6,0.5,0.0,0.0,0.0,0.0,2.2,0.5,0.6,0.2,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.1,3.5,1.1,0.4,0.5,0.6,213735,46.6,50.9,2.0,2.9,0.1,1.5,213735,6.4,2.0,0.6,0.1,3.6,93.6,39.9,48.4,0.1,2.2,0.0,0.1,2.9,0.1,2.8,99449,165081,46.3,53.7
0500000US51770,51770,"Roanoke city, Virginia",98736,48.1,51.9,7.2,6.2,5.4,5.2,6.5,15.4,12.8,13.5,6.4,6.8,7.9,3.9,2.9,38.0,78.0,74.8,18.5,14.7,77041,47.1,52.9,14538,40.5,59.5,98736,96.2,3.8,96.2,64.2,27.8,0.2,0.0,0.0,0.0,0.0,2.5,0.2,0.1,0.4,0.1,0.1,0.3,1.2,0.1,0.1,0.0,0.0,0.0,1.5,3.8,2.0,0.6,0.2,0.1,98736,67.5,30.7,1.3,2.9,0.1,1.8,98736,5.9,2.1,0.7,0.5,2.6,94.1,60.7,27.5,0.1,2.5,0.1,0.2,3.0,0.0,3.0,47321,72519,46.4,53.6
0500000US51775,51775,"Salem city, Virginia",25165,47.4,52.6,5.2,5.3,5.2,9.2,8.0,11.4,11.6,13.3,7.0,6.6,9.4,5.2,2.6,40.5,80.5,72.7,21.3,17.2,20251,46.5,53.5,4332,41.6,58.4,25165,98.6,1.4,98.6,88.1,7.8,0.1,0.0,0.0,0.0,0.0,2.1,0.6,0.4,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.5,0.3,0.2,0.0,25165,89.4,8.4,0.5,2.3,0.1,0.8,25165,3.2,1.8,0.2,0.3,0.8,96.8,85.8,7.6,0.1,2.0,0.0,0.2,1.3,0.2,1.1,10851,19711,46.5,53.5
0500000US51790,51790,"Staunton city, Virginia",24193,44.9,55.1,5.4,5.9,4.2,6.9,6.6,14.0,11.0,12.3,7.6,6.0,10.3,6.7,3.1,42.3,81.2,76.6,23.5,20.0,19648,43.6,56.4,4849,39.9,60.1,24193,96.9,3.1,96.9,82.8,12.2,0.2,0.0,0.0,0.0,0.0,1.1,0.0,0.2,0.0,0.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,3.1,1.5,0.4,0.5,0.1,24193,85.7,14.1,0.8,1.6,0.0,1.1,24193,2.6,0.7,0.9,0.2,0.9,97.4,81.6,11.9,0.2,1.0,0.0,0.1,2.5,0.0,2.5,11782,19306,43.7,56.3
0500000US51800,51800,"Suffolk city, Virginia",86184,48.2,51.8,6.5,7.7,6.9,6.6,6.1,12.5,13.6,15.3,6.3,5.9,7.6,3.5,1.5,38.3,74.7,71.0,15.6,12.6,64393,47.4,52.6,10840,43.2,56.8,86184,96.3,3.7,96.3,52.4,41.8,0.1,0.0,0.0,0.0,0.0,1.4,0.3,0.2,0.4,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,3.7,0.9,0.4,1.0,0.7,86184,54.9,44.1,1.3,2.6,0.3,1.0,86184,3.6,1.4,0.9,0.1,1.1,96.4,50.2,41.4,0.1,1.4,0.0,0.2,3.2,0.1,3.1,34368,63388,47.5,52.5
0500000US51810,51810,"Virginia Beach city, Virginia",448290,49.1,50.9,6.6,6.3,6.3,6.3,8.0,16.5,13.0,13.9,6.4,5.0,6.9,3.5,1.5,35.0,76.9,73.0,14.7,11.8,344855,48.5,51.5,52939,42.6,57.4,448290,95.4,4.6,95.4,67.7,19.3,0.3,0.1,0.0,0.0,0.0,6.5,0.6,0.6,4.0,0.2,0.4,0.4,0.4,0.1,0.1,0.0,0.0,0.0,1.4,4.6,1.6,0.4,1.2,0.2,448290,71.6,21.7,1.1,8.3,0.4,1.9,448290,7.5,2.2,2.5,0.3,2.6,92.5,63.1,18.7,0.2,6.3,0.1,0.2,3.8,0.1,3.7,180824,331443,48.8,51.2
0500000US51820,51820,"Waynesboro city, Virginia",21150,47.7,52.3,7.1,7.4,5.6,4.9,6.1,13.3,12.7,13.4,6.7,4.8,9.3,6.2,2.4,38.5,76.5,73.9,20.6,17.9,16186,45.8,54.2,3786,40.4,59.6,21150,97.2,2.8,97.2,81.2,12.7,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.2,2.8,2.0,0.4,0.1,0.0,21150,83.9,14.8,0.5,1.2,0.2,2.2,21150,6.7,3.0,0.9,1.8,1.0,93.3,78.1,11.8,0.1,1.0,0.0,0.0,2.3,0.0,2.3,9868,15638,45.4,54.6
0500000US51830,51830,"Williamsburg city, Virginia",14754,45.2,54.8,3.5,3.1,2.4,15.2,26.8,11.0,7.3,7.3,4.4,4.3,8.2,4.4,2.0,24.6,89.1,66.7,16.9,14.7,13153,45.1,54.9,2173,46.1,53.9,14754,96.6,3.4,96.6,74.9,15.3,0.1,0.0,0.0,0.0,0.0,5.9,0.9,2.9,0.1,0.0,0.8,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0.5,0.4,1.3,0.1,14754,78.1,16.3,0.6,7.9,0.3,0.8,14754,7.0,1.2,0.8,0.8,4.2,93.0,69.0,15.0,0.0,5.9,0.0,0.2,3.0,0.0,3.0,5020,12090,44.2,55.8
0500000US51840,51840,"Winchester city, Virginia",27168,49.4,50.6,6.5,5.5,6.6,7.5,7.9,13.6,12.2,14.1,5.9,5.9,7.6,3.9,2.8,37.0,77.6,72.4,18.1,14.3,21082,48.5,51.5,3890,42.8,57.2,27168,96.6,3.4,96.6,80.6,10.6,0.2,0.0,0.0,0.0,0.0,2.4,0.5,0.2,0.4,0.2,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.7,3.4,1.9,0.5,0.5,0.1,27168,83.9,12.8,0.9,3.0,0.0,3.0,27168,16.3,9.8,1.4,0.0,5.2,83.7,67.9,10.4,0.2,2.4,0.0,0.1,2.7,0.1,2.6,11903,18942,48.5,51.5
0500000US53001,53001,"Adams County, Washington",19081,50.8,49.2,10.9,10.5,8.7,8.1,6.9,12.7,11.8,10.5,5.5,4.3,5.5,3.3,1.4,28.9,64.8,59.8,13.1,10.1,12358,50.4,49.6,1929,47.0,53.0,19081,97.4,2.6,97.4,67.6,0.2,0.4,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,28.1,2.6,0.4,0.7,0.6,0.0,19081,70.1,0.7,1.3,1.6,0.3,28.8,19081,61.5,58.7,0.1,0.0,2.6,38.5,36.2,0.2,0.1,0.6,0.1,0.0,1.3,0.0,1.3,6271,8881,47.7,52.3
0500000US53003,53003,"Asotin County, Washington",22040,47.9,52.1,5.6,6.2,5.6,5.7,6.2,10.8,10.9,13.5,7.6,7.6,11.4,6.3,2.7,44.2,79.0,75.9,24.7,20.4,17402,47.9,52.1,4490,46.4,53.6,22040,97.1,2.9,97.1,93.5,0.4,1.2,0.1,0.2,0.0,0.1,0.9,0.4,0.0,0.1,0.0,0.1,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.8,2.9,0.7,1.2,0.4,0.0,22040,96.4,1.2,2.5,1.3,0.4,1.2,22040,3.6,2.1,0.2,0.0,1.3,96.4,91.6,0.4,1.1,0.9,0.3,0.0,2.2,0.0,2.2,9855,17285,48.0,52.0
0500000US53005,53005,"Benton County, Washington",184930,50.0,50.0,7.3,7.3,7.8,6.9,6.7,13.4,12.1,13.1,6.4,6.1,7.6,3.6,1.7,35.5,73.2,69.0,16.3,12.9,135327,49.4,50.6,23849,45.8,54.2,184930,96.0,4.0,96.0,80.2,1.5,0.7,0.2,0.0,0.0,0.0,2.6,0.5,0.6,0.5,0.2,0.1,0.4,0.3,0.1,0.1,0.0,0.0,0.0,10.9,4.0,0.6,0.9,0.8,0.0,184930,83.7,2.3,1.8,3.8,0.4,12.1,184930,20.0,17.9,0.4,0.0,1.6,80.0,72.6,1.4,0.6,2.6,0.1,0.1,2.5,0.0,2.5,71473,125134,49.4,50.6
0500000US53007,53007,"Chelan County, Washington",74267,49.9,50.1,6.9,6.1,7.2,6.8,6.4,12.1,11.0,12.9,7.5,6.5,9.2,4.7,2.8,39.3,75.6,72.0,20.9,16.7,56127,49.4,50.6,12431,46.4,53.6,74267,97.8,2.2,97.8,90.1,0.5,1.2,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,5.2,2.2,0.2,0.6,0.5,0.1,74267,92.1,0.9,2.1,1.4,0.3,5.6,74267,27.2,26.0,0.0,0.2,1.1,72.8,69.0,0.5,0.9,0.8,0.1,0.0,1.5,0.0,1.5,35934,51243,48.5,51.5
0500000US53009,53009,"Clallam County, Washington",72397,49.6,50.4,4.7,4.5,5.2,5.3,5.4,10.2,9.4,12.2,8.0,8.9,14.6,7.9,3.7,50.1,82.2,79.2,31.3,26.2,59532,49.2,50.8,18968,46.7,53.3,72397,96.1,3.9,96.1,88.1,0.9,4.7,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.8,3.9,0.4,2.2,0.7,0.0,72397,91.7,1.4,7.1,2.4,0.4,1.0,72397,5.7,4.0,0.2,0.1,1.4,94.3,83.8,0.8,4.4,1.4,0.1,0.2,3.5,0.2,3.4,35747,58144,49.2,50.8
0500000US53011,53011,"Clark County, Washington",444506,49.5,50.5,6.4,7.4,7.2,6.8,6.1,12.8,13.6,13.9,6.6,6.1,8.0,3.6,1.5,37.4,74.5,70.9,16.7,13.1,331098,48.9,51.1,58415,45.5,54.5,444506,95.5,4.5,95.5,84.7,1.9,0.7,0.0,0.0,0.0,0.0,4.2,0.4,0.8,0.7,0.4,0.5,0.8,0.7,0.8,0.1,0.1,0.2,0.4,3.1,4.5,0.9,1.0,1.2,0.0,444506,88.8,3.4,2.1,6.0,1.3,3.6,444506,8.4,6.7,0.3,0.1,1.4,91.6,80.3,1.8,0.6,4.1,0.7,0.2,3.9,0.0,3.9,170937,311662,48.8,51.2
0500000US53015,53015,"Cowlitz County, Washington",102338,49.3,50.7,6.1,6.5,6.7,6.3,5.8,11.3,11.8,13.7,7.1,7.2,10.2,5.0,2.2,41.2,76.6,73.2,21.6,17.4,78421,49.3,50.7,17765,46.6,53.4,102338,95.4,4.6,95.4,90.7,0.6,1.1,0.1,0.0,0.0,0.1,1.3,0.0,0.2,0.3,0.1,0.1,0.2,0.4,0.2,0.0,0.0,0.0,0.1,1.5,4.6,0.7,2.0,0.7,0.0,102338,95.1,1.7,3.5,2.3,0.5,1.9,102338,8.3,6.9,0.2,0.1,1.1,91.7,84.9,0.6,0.9,1.3,0.2,0.1,3.8,0.1,3.7,43503,76209,49.3,50.7
0500000US53017,53017,"Douglas County, Washington",39599,50.2,49.8,7.2,7.9,7.1,7.0,5.8,12.0,12.1,12.8,6.9,6.0,8.8,4.5,1.9,37.0,73.4,69.9,18.8,15.3,29075,49.8,50.2,6056,47.2,52.8,39599,96.7,3.3,96.7,73.3,0.3,1.1,0.1,0.3,0.0,0.0,0.7,0.2,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,21.2,3.3,0.6,0.9,0.7,0.0,39599,76.6,1.1,2.1,1.6,0.2,21.9,39599,30.0,28.6,0.1,0.0,1.3,70.0,66.1,0.2,0.9,0.7,0.0,0.1,2.0,0.0,2.0,16164,25070,48.9,51.1
0500000US53019,53019,"Ferry County, Washington",7652,52.1,47.9,4.6,4.0,5.9,7.5,4.9,8.9,9.8,13.6,9.3,10.3,13.7,5.7,1.6,47.7,81.5,76.5,27.4,21.0,6234,51.5,48.5,1610,51.6,48.4,7652,93.9,6.1,93.9,76.1,0.3,15.7,0.3,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.5,1.1,6.1,0.7,3.6,0.1,0.0,7652,81.7,1.8,20.4,0.4,0.8,1.8,7652,4.0,3.6,0.0,0.1,0.3,96.0,74.1,0.3,15.2,0.1,0.6,0.0,5.6,0.2,5.4,4396,6151,51.8,48.2
0500000US53021,53021,"Franklin County, Washington",86443,52.1,47.9,10.1,9.6,9.0,7.6,7.0,16.2,13.0,10.9,4.6,4.2,4.7,2.3,0.7,29.1,66.5,61.9,10.2,7.8,57484,52.6,47.4,6703,47.8,52.2,86443,96.8,3.2,96.8,69.8,2.1,0.4,0.0,0.0,0.0,0.0,2.1,0.2,0.1,0.2,0.2,0.0,0.6,0.8,0.1,0.0,0.0,0.0,0.0,22.3,3.2,0.7,0.7,0.3,0.0,86443,72.6,2.9,1.3,2.7,0.2,23.5,86443,51.5,48.4,0.3,0.1,2.7,48.5,42.3,1.8,0.3,2.0,0.1,0.1,1.8,0.2,1.6,26029,44033,52.2,47.8
0500000US53025,53025,"Grant County, Washington",92070,50.5,49.5,8.7,8.7,8.0,7.7,7.1,13.0,12.0,11.6,5.5,5.3,7.3,3.7,1.4,32.2,69.7,65.4,15.5,12.4,64175,50.6,49.4,11434,48.0,52.0,92070,96.6,3.4,96.6,71.2,0.7,1.1,0.0,0.1,0.1,0.0,1.0,0.4,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,22.5,3.4,0.7,0.9,0.3,0.0,92070,73.9,1.7,2.2,1.7,0.4,23.6,92070,39.7,36.7,0.1,0.0,2.9,60.3,56.0,0.6,0.9,1.0,0.0,0.0,1.7,0.0,1.7,35391,50991,49.5,50.5
0500000US53027,53027,"Grays Harbor County, Washington",71419,51.5,48.5,5.7,5.6,6.0,5.9,5.8,12.0,11.3,13.7,8.3,7.3,11.0,5.1,2.1,42.7,78.8,75.3,22.8,18.2,56306,51.5,48.5,13004,47.6,52.4,71419,96.5,3.5,96.5,87.4,1.2,4.4,0.0,0.1,0.0,0.1,1.6,0.0,0.1,0.4,0.1,0.3,0.2,0.4,0.4,0.0,0.0,0.1,0.2,1.5,3.5,0.5,1.9,0.5,0.0,71419,90.8,1.9,6.7,2.3,0.6,1.7,71419,9.6,7.5,0.4,0.1,1.6,90.4,80.1,1.1,4.0,1.5,0.4,0.0,3.2,0.0,3.2,35262,54051,51.2,48.8
0500000US53029,53029,"Island County, Washington",79329,49.8,50.2,5.7,5.0,5.5,5.4,7.0,12.4,10.1,12.3,7.6,7.9,12.8,5.6,2.8,44.0,80.6,77.1,26.0,21.2,63967,49.3,50.7,16822,46.7,53.3,79329,95.6,4.4,95.6,85.0,2.9,1.0,0.1,0.1,0.0,0.0,4.6,0.0,0.4,2.8,0.9,0.3,0.0,0.2,0.5,0.1,0.2,0.1,0.1,1.5,4.4,0.5,0.9,1.6,0.0,79329,89.0,3.7,2.4,6.6,0.9,2.3,79329,6.6,4.5,0.4,0.2,1.6,93.4,80.9,2.8,1.0,4.6,0.5,0.3,3.3,0.1,3.3,40594,62231,49.7,50.3
0500000US53031,53031,"Jefferson County, Washington",30083,49.4,50.6,3.7,4.1,3.6,4.0,4.0,8.6,8.1,12.2,9.9,11.6,18.9,7.9,3.3,55.6,86.0,83.5,37.0,30.1,25866,48.9,51.1,9043,49.1,50.9,30083,96.0,4.0,96.0,90.4,0.9,2.5,0.2,0.0,0.0,0.0,1.6,0.0,0.1,0.2,0.5,0.3,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.5,4.0,0.4,1.8,0.8,0.1,30083,94.2,1.6,4.3,3.0,0.7,0.9,30083,3.4,2.0,0.1,0.0,1.3,96.6,88.7,0.8,2.2,1.6,0.1,0.0,3.2,0.1,3.2,17914,25376,48.9,51.1
0500000US53033,53033,"King County, Washington",2045756,49.9,50.1,6.2,5.9,5.6,5.6,6.6,16.8,15.0,14.3,6.6,5.6,6.8,3.3,1.8,37.2,79.0,75.6,15.1,11.8,1616001,49.6,50.4,242360,43.9,56.1,2045756,94.2,5.8,94.2,68.1,6.2,0.7,0.0,0.0,0.0,0.0,15.6,2.9,4.1,2.2,1.1,1.4,1.9,2.0,0.8,0.1,0.1,0.3,0.3,2.8,5.8,1.0,0.9,2.1,0.2,2045756,73.1,8.0,2.2,18.4,1.3,3.5,2045756,9.3,6.5,0.4,0.1,2.2,90.7,62.8,6.0,0.6,15.5,0.8,0.2,4.9,0.1,4.7,871836,1414658,49.3,50.7
0500000US53035,53035,"Kitsap County, Washington",255441,50.9,49.1,5.8,5.8,6.0,6.2,8.2,13.4,11.4,13.8,7.7,6.6,9.4,4.2,1.7,39.3,78.7,74.6,18.9,15.2,200981,50.9,49.1,38877,46.1,53.9,255441,93.1,6.9,93.1,81.8,2.6,1.2,0.1,0.0,0.0,0.0,4.8,0.2,0.4,3.0,0.4,0.3,0.3,0.3,0.8,0.1,0.5,0.1,0.0,1.8,6.9,1.0,1.7,2.0,0.2,255441,88.0,4.2,3.5,7.8,1.8,2.4,255441,7.1,4.1,0.8,0.2,2.0,92.9,77.7,2.6,1.0,4.7,0.7,0.2,5.9,0.0,5.9,108689,195834,51.2,48.8
0500000US53037,53037,"Kittitas County, Washington",42204,50.1,49.9,5.0,5.0,5.0,8.6,17.0,11.7,10.2,11.2,6.0,6.2,8.6,3.6,1.9,33.0,82.0,72.8,17.6,14.1,34614,49.8,50.2,5953,47.6,52.4,42204,97.1,2.9,97.1,89.2,1.0,0.8,0.2,0.0,0.0,0.0,2.2,0.1,0.3,0.3,0.2,0.4,0.1,1.0,0.1,0.0,0.0,0.1,0.0,3.7,2.9,0.5,0.9,0.8,0.0,42204,91.9,1.5,1.9,3.3,0.6,3.8,42204,8.5,6.9,0.2,0.0,1.3,91.5,84.6,0.9,0.8,2.2,0.1,0.1,2.8,0.0,2.8,22364,33227,49.7,50.3
0500000US53039,53039,"Klickitat County, Washington",20820,49.4,50.6,5.6,6.7,5.3,4.9,5.5,10.2,11.7,12.3,8.4,8.9,13.0,5.4,1.9,45.0,79.0,75.9,25.4,20.3,16444,49.1,50.9,4231,49.3,50.7,20820,97.9,2.1,97.9,90.9,0.7,2.8,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,2.7,2.1,0.0,0.8,0.9,0.0,20820,93.0,0.8,3.7,1.5,0.3,3.0,20820,12.0,11.2,0.0,0.0,0.8,88.0,82.3,0.7,2.8,0.4,0.2,0.0,1.5,0.0,1.5,9894,15847,49.5,50.5
0500000US53041,53041,"Lewis County, Washington",75515,50.0,50.0,5.9,5.8,6.4,6.6,5.8,11.2,11.2,13.5,7.5,7.1,11.0,5.1,2.8,42.8,77.8,74.1,22.6,18.9,58720,49.6,50.4,14259,47.5,52.5,75515,95.7,4.3,95.7,91.7,0.8,0.6,0.1,0.1,0.0,0.0,1.2,0.0,0.6,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,4.3,0.4,2.1,0.3,0.0,75515,95.9,1.3,3.6,1.7,0.2,2.5,75515,9.5,7.8,0.7,0.1,0.9,90.5,84.7,0.7,0.6,1.1,0.0,0.1,3.3,0.0,3.3,34110,56487,49.4,50.6
0500000US53043,53043,"Lincoln County, Washington",10363,50.3,49.7,4.9,5.9,6.8,6.2,4.2,8.5,10.3,13.2,9.3,7.8,13.4,7.4,2.2,48.3,78.1,75.4,27.8,23.0,8098,50.0,50.0,2386,48.7,51.3,10363,96.7,3.3,96.7,94.1,0.3,0.9,0.1,0.0,0.0,0.1,0.7,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.5,3.3,0.6,1.5,0.4,0.0,10363,97.0,0.9,2.9,1.2,0.9,0.6,10363,2.9,1.8,0.2,0.1,0.8,97.1,92.2,0.2,0.9,0.7,0.2,0.0,3.0,0.0,3.0,5828,7995,49.8,50.2
0500000US53045,53045,"Mason County, Washington",60791,51.8,48.2,5.4,5.5,5.2,5.4,5.7,11.1,11.2,13.7,8.5,7.8,12.3,6.1,1.9,45.4,80.4,77.5,25.2,20.4,48874,51.7,48.3,12380,48.7,51.3,60791,94.7,5.3,94.7,84.9,1.7,3.1,0.2,0.0,0.0,0.0,1.5,0.0,0.2,0.3,0.1,0.5,0.1,0.3,0.2,0.2,0.0,0.0,0.0,3.3,5.3,0.8,2.7,0.3,0.0,60791,89.8,2.6,6.2,2.2,0.9,4.0,60791,8.7,4.7,0.4,0.1,3.5,91.3,81.9,1.0,2.5,1.5,0.2,0.0,4.1,0.0,4.0,32605,46837,51.3,48.7
